FileName,Region,Country,Date/Time,Title,Content,Source
140523.docx,GENERAL,Across Regions,2014-05-23,Immune children aid malaria vaccine hunt,"A group of children in Tanzania who are naturally immune to malaria are helping scientists to develop a new vaccine. US researchers have found that they produce an antibody that attacks the malaria-causing parasite. Injecting a form of this antibody into mice protected the animals from the disease. The team, who published their results in the journal Science, said trials in primates and humans were now needed to fully assess the vaccine's promise.",BBC - http://www.bbc.com/news/science-environment-27522950 ; Reuters - http://www.trust.org/item/20140522175902-0121b/?source=jtHeadlineStory ; 
140523.docx,GENERAL,Across Regions,2014-05-23,Italy rescues child migrants from seas as concern grows,"The Italian navy has rescued nearly 1,000 illegal migrants from the seas off southern Italy inside two days, with 170 children among them. The number of unaccompanied minors arriving this year has alarmed Save the Children. While most children under 10 who arrive in Italy are with families, many adolescents are travelling alone and Save the Children says there are not adequate facilities to accommodate and protect them. Many of those rescued this week are believed to be Syrians, fleeing the civil war at home. Others come from Egypt and Bangladesh.",BBC - http://www.bbc.com/news/world-europe-27499877 ; 
140523.docx,CEE/CIS,Across CEE/CIS,2014-05-23,Balkan flood devastation 'exceeds war damage',"Officials in Bosnia and Serbia say floods that killed scores and displaced half a million will cost countries billions. The cost of the recovery operation following devastating floods in the Balkans may amount to billions of dollars. Officials in Bosnia said they fear the damage caused by heavy rains and landslides would exceed that caused by the entire Balkan conflict fought between Bosniaks, Serbs and Croats between 1992 and 1995. As waters receded, the Serbian Prime Minister said that the damage in his country exceeded 0.64% of GDP, meaning that Serbia can apply for EU solidarity funds.",Al Jazeera - http://www.aljazeera.com/news/europe/2014/05/balkan-flood-devastation-exceeds-war-damage-2014521143138991821.html ; 
140523.docx,CEE/CIS,Turkey,2014-05-23,"Second person dies from injuries in Istanbul protest, governor says","A second person died from injuries sustained during protests in Istanbul overnight following the fatal shooting of a bystander the day before, the provincial governor said on Friday. ""Two citizens were seriously injured last night from a fragmentation grenade. Unfortunately, one of them died today,"" Governor Huseyin Avni Mutlu told reporters. Mutlu also said security forces were working on identifying the deceased. Eight other people were injured during clashes late on Thursday, but none of them was in critical condition.",Reuters - http://ca.reuters.com/article/topNews/idCABREA4L17620140523 ; 
140523.docx,CEE/CIS,Ukraine,2014-05-23,"UN official cites worsening human rights situation in southern, eastern regions","The southern and eastern regions of crisis-racked Ukraine are now awash in weapons and the scene of numerous cases of illegal detentions and abductions, a senior United Nations human rights official warned on 22 May, noting that he had discussed with the parties some rights-based and humanitarian de-escalation measures. ""The human rights situation in the east of the country has worsened. There are more arms being used as well as numerous violations being committed, Ivan imonovi, Assistant Secretary-General for Human Rights, told reporters following his briefing to the Security Council on his latest report on the situation in the country as well as his recent visit to Kyiv and strife-torn Donetsk and Odessa.",UN News Centre - http://www.un.org/apps/news/story.asp?NewsID=47855#.U34xpWjD_cs ; 
140523.docx,CEE/CIS,Ukraine,2014-05-23,Deadliest day for Ukraine troops: 16 slain in raid,"In the deadliest raid yet on Ukrainian troops, pro-Russia insurgents attacked a military checkpoint Thursday, killing 16 soldiers, and the interim prime minister accused Moscow of trying to disrupt the upcoming election for a new president to lead the divided country out of its crisis. A rebel commander said one of his fighters also died in the raid in eastern Ukraine, which left a gruesome scene of charred military vehicles and scorched bodies near the town of Volnovakha, 30 kilometers (20 miles) south of the city of Donetsk. Witnesses, including a medical worker, said more than 30 Ukrainian troops were wounded, with some in grave condition. Fighting also raged in at least two other villages.",Bloomberg - http://www.businessweek.com/printer/articles/462728?type=ap ; 
140523.docx,CEE/CIS,Ukraine,2014-05-23,"Ukraine in ""full-scale civil war"": Putin","Russian President Vladimir Putin said Friday that the crisis in Ukraine had evolved into a full-scale civil war, blaming Washington for backing the overthrow of former president Viktor Yanukovych. ""The Ukrainian crisis arose because Yanukovych postponed the association agreement with the European Union. This was followed by a coup backed by our American friends and as a result there is chaos and full-scale civil war,"" Putin told an economic forum in Saint Petersburg. He also defended Russia's annexation of Ukraine's Crimean peninsula in March, saying it had followed a democratic vote for independence and prevented a tragedy like the inferno in the port city of Odessa this month that left dozens of pro-Moscow activists dead.",AFP - http://www.channelnewsasia.com/news/world/ukraine-in-full-scale/1118648.html ; 
140523.docx,EAPR,Across EAPR,2014-05-23,North Korea 'shells near South Korea warship',"North Korea has fired shells into disputed waters near a South Korean warship, South Korean military officials told media. This happened near Yeonpyeong island, on the disputed western maritime border, Yonhap news agency said. On Tuesday, South Korea fired warning shots at three North Korean ships that crossed the maritime border. The North had said it would retaliate. In 2010, North Korean shelling of Yeonpyeong killed four people. The latest incident happened after 18:00 local time (09:00GMT) on Thursday, reports citing South Korean officials said.",BBC - http://www.bbc.com/news/world-asia-27520455 ; 
140523.docx,EAPR,Across EAPR,2014-05-23,Head of WFP urges more food aid support for North Korea,"The head of the WFP is calling on the South Korean government to do more to help malnourished children in North Korea.  Arriving in Seoul after a recent three day visit to Pyongyang, the Executive Director of the World Food Programme, Ertharin Cousin, said her agency's nutrition projects in North Korea, that focus on providing food to infants and children, are dangerously underfunded.",Arirang - http://www.arirang.co.kr/News/News_View.asp?nseq=162787&category=2 ; 
140523.docx,EAPR,Across EAPR,2014-05-23,Philippines and Indonesia sign border agreement,"The Philippines and Indonesia have signed an agreement resolving a sea border dispute after 20 years of negotiations, with the neighbors' leaders vowing to forge closer ties. Philippine President Benigno Aquino III and outgoing Indonesian President Susilo Bambang Yudhoyono on Friday witnessed the signing of the deal delimiting the countries' Exclusive Economic Zone boundary in the Mindanao Sea and Celebes Sea. Also signed were agreements on cooperation on anti-terrorism and higher education. Aquino says the border deal serves as proof ""to our steadfast commitment to uphold the rule of law and pursue the peaceful and equitable settlement of maritime concerns.""",AP - http://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=11260652 ; 
